id pressure diffpressure temperature humidity longitude latitude accelx accely accelz gyrox gyroy gyroz magnx magny magnz accel2x accel2y accel2z flightstatus errors ts rssi snr frequencyError
0 65414 0 124 99 432184361 -1291995 12 10 0 -10 151 42 -442 320 441 655 -770 -47 SEPARATION NONE 544927 -65 6 -9990
1 65414 0 124 99 432184361 -1291995 12 10 0 -17 157 14 -444 318 438 653 -772 -54 LAUNCHPAD NONE 545025 -64 8 -9974
2 65414 0 124 99 432184361 -1291995 12 10 0 -11 146 10 -442 323 436 653 -767 -53 LAUNCHPAD NONE 545126 -64 8 -9990
3 65414 0 124 99 432184361 -1291995 12 10 0 -6 158 2 -426 315 441 657 -768 -54 LAUNCHPAD NONE 545226 -65 8 -9990
4 65414 0 124 99 432184361 -1291995 12 10 0 11 181 6 -440 322 427 647 -777 -46 LAUNCHPAD NONE 545325 -67 8 -9974
5 65414 0 124 99 432184361 -1291995 12 10 0 5 171 26 -442 315 436 655 -760 -54 LAUNCHPAD NONE 545425 -66 8 -9957
6 65414 0 124 99 432184361 -1291995 12 10 0 -23 146 13 -440 322 437 661 -763 -48 LAUNCHPAD NONE 545526 -67 8 -9974
7 65414 0 124 99 432184361 -1291995 12 10 0 -27 160 35 -444 310 446 648 -763 -59 LAUNCHPAD NONE 545625 -66 8 -9957
8 65414 0 124 99 432184361 -1291995 12 10 0 -5 169 -6 -439 328 446 651 -770 -63 LAUNCHPAD NONE 545725 -65 8 -9957
9 65414 0 124 99 432184361 -1291995 12 10 0 -16 175 -1 -435 319 440 654 -771 -45 LAUNCHPAD NONE 545826 -65 8 -9957
10 65414 0 124 99 432184361 -1291995 12 10 0 -22 180 26 -454 318 441 651 -772 -63 LAUNCHPAD GPS 545925 -65 8 -9940
11 65414 0 124 99 432184361 -1291995 12 10 0 -8 163 3 -444 310 433 653 -766 -50 LAUNCHPAD GPS 546026 -65 8 -9940
12 65414 0 124 99 432184361 -1291995 12 10 0 0 172 22 -452 326 441 649 -770 -52 LAUNCHPAD GPS 546126 -64 8 -9940
13 65414 0 124 99 432184361 -1291995 12 10 0 16 202 24 -439 323 431 655 -773 -60 LAUNCHPAD GPS 546225 -66 8 -9923
14 65414 0 124 99 432184361 -1291995 12 10 0 9 115 10 -429 318 444 648 -768 -70 LAUNCHPAD GPS 546325 -65 8 -9923
15 65414 0 124 99 432184361 -1291995 12 10 0 6 159 21 -442 323 433 652 -766 -60 LAUNCHPAD GPS 546426 -66 8 -9906
16 65414 0 124 99 432184361 -1291995 12 10 0 -22 177 18 -435 324 437 653 -770 -52 LAUNCHPAD GPS 546525 -65 8 -9906
17 65414 0 124 99 432184361 -1291995 12 10 0 6 139 3 -442 320 454 646 -770 -55 LAUNCHPAD GPS 546626 -66 8 -9906
18 65414 0 124 99 432184361 -1291995 12 10 0 6 192 26 -421 312 431 645 -771 -69 LAUNCHPAD GPS 546726 -66 8 -9890
19 65414 0 124 99 432184361 -1291995 12 10 0 8 187 0 -443 324 450 648 -764 -60 LAUNCHPAD GPS 546825 -67 8 -9890
20 65414 0 124 99 432184361 -1291995 12 10 0 -1 162 33 -434 318 449 652 -770 -51 LAUNCHPAD GPS 546926 -67 8 -9890
21 65414 0 124 99 432184361 -1291995 12 10 0 -12 182 -20 -442 318 441 651 -774 -57 LAUNCHPAD GPS 547026 -67 8 -9873
22 65414 0 124 99 432184361 -1291995 12 10 0 -6 154 13 -442 312 444 658 -772 -50 LAUNCHPAD GPS 547127 -67 8 -9873
23 65414 0 124 99 432184361 -1291995 12 10 0 -28 190 12 -442 320 446 649 -773 -53 LAUNCHPAD GPS 547225 -67 8 -9856
24 65414 0 124 99 432184361 -1291995 12 10 0 -4 169 54 -438 306 435 652 -772 -61 LAUNCHPAD GPS 547326 -66 9 -9856
25 65414 0 124 99 432184361 -1291995 12 10 0 -1 154 47 -442 312 446 656 -770 -51 LAUNCHPAD GPS 547425 -67 8 -9856
26 65414 0 124 99 432184361 -1291995 12 10 0 -7 146 28 -436 320 449 655 -767 -52 LAUNCHPAD GPS 547526 -65 8 -9839
27 65414 0 124 99 432184361 -1291995 12 10 0 -4 182 48 -445 316 437 647 -769 -61 LAUNCHPAD GPS 547626 -64 8 -9839
28 65414 0 124 99 432184361 -1291995 12 10 0 -18 189 3 -431 315 438 656 -769 -54 LAUNCHPAD GPS 547726 -64 6 -9823
29 65414 0 124 99 432184361 -1291995 12 10 0 16 172 18 -440 324 445 653 -771 -60 LAUNCHPAD GPS 547825 -65 6 -9823
30 65414 0 124 99 432184361 -1291995 12 10 0 5 174 2 -431 320 441 653 -769 -47 LAUNCHPAD GPS 547926 -64 8 -9806
31 65414 0 124 99 432184361 -1291995 12 10 0 2 145 15 -447 312 438 649 -767 -45 LAUNCHPAD GPS 548025 -68 8 -9806
32 65414 0 124 99 432184361 -1291995 12 10 0 -5 165 18 -447 320 428 653 -767 -53 LAUNCHPAD GPS 548125 -71 7 -9806
33 65414 0 124 99 432184361 -1291995 12 10 0 -4 165 44 -440 330 432 658 -773 -53 LAUNCHPAD GPS 548225 -70 8 -9789
34 65414 0 124 99 432184361 -1291995 12 10 0 -41 168 22 -442 318 431 656 -773 -67 LAUNCHPAD GPS 548325 -69 7 -9789
35 65414 0 124 99 432184361 -1291995 12 10 0 -8 143 26 -440 308 440 653 -768 -52 LAUNCHPAD GPS 548426 -68 7 -9789
36 65414 0 124 99 432184361 -1291995 12 10 0 -21 147 -4 -443 314 445 652 -767 -51 LAUNCHPAD GPS 548525 -68 8 -9772
37 65414 0 124 99 432184361 -1291995 12 10 0 -32 195 1 -435 316 447 647 -770 -58 LAUNCHPAD GPS 548626 -68 8 -9772
38 65414 0 124 99 432184361 -1291995 12 10 0 -20 170 -7 -447 318 438 652 -772 -51 LAUNCHPAD GPS 548726 -70 6 -9772
39 65414 0 124 99 432184361 -1291995 12 10 0 -26 156 1 -447 318 433 648 -770 -48 LAUNCHPAD GPS 548825 -69 6 -9755
40 65414 0 124 99 432184361 -1291995 12 10 0 27 173 22 -440 316 440 656 -762 -61 LAUNCHPAD GPS 548925 -69 6 -9739
41 65414 0 124 99 432184361 -1291995 12 10 0 1 157 18 -444 320 426 647 -768 -58 LAUNCHPAD GPS 549026 -70 8 -9739
42 65414 0 124 99 432184361 -1291995 12 10 0 -5 147 19 -430 322 450 658 -766 -47 LAUNCHPAD GPS 549125 -70 8 -9739
43 65414 0 124 99 432184361 -1291995 12 10 0 14 159 38 -433 324 442 655 -773 -58 LAUNCHPAD GPS 549226 -70 8 -9722
44 65414 0 124 99 432184361 -1291995 12 10 0 37 167 -16 -438 324 435 652 -771 -50 LAUNCHPAD GPS 549326 -68 7 -9722
45 65414 0 124 99 432184361 -1291995 12 10 0 23 151 34 -443 316 435 652 -766 -59 LAUNCHPAD GPS 549425 -69 7 -9722
46 65414 0 124 99 432184361 -1291995 12 10 0 -28 143 1 -433 311 442 659 -776 -55 LAUNCHPAD GPS 549526 -70 8 -9705
47 65414 0 124 99 432184361 -1291995 12 10 0 -19 157 28 -438 314 435 652 -768 -55 LAUNCHPAD GPS 549626 -71 8 -9705
48 65414 0 124 99 432184361 -1291995 12 10 0 13 194 38 -451 319 437 652 -768 -53 LAUNCHPAD GPS 549725 -68 7 -9705
49 65414 0 124 99 432184361 -1291995 12 10 0 -8 169 42 -444 320 438 652 -769 -53 LAUNCHPAD GPS 549825 -68 8 -9688
50 65414 0 124 99 432184361 -1291995 12 10 0 -12 172 -17 -449 320 436 649 -759 -58 LAUNCHPAD GPS 549926 -67 8 -9688
51 65414 0 124 99 432184361 -1291995 12 10 0 -52 180 26 -433 324 437 653 -774 -60 LAUNCHPAD GPS 550025 -66 8 -9688
52 65414 0 124 99 432184361 -1291995 12 10 0 35 170 10 -440 316 437 655 -769 -59 LAUNCHPAD GPS 550126 -63 8 -9672
53 65414 0 124 99 432184361 -1291995 12 10 0 7 186 42 -448 311 437 654 -775 -64 LAUNCHPAD GPS 550226 -64 6 -9672
54 65414 0 124 99 432184361 -1291995 12 10 0 -12 141 20 -436 318 441 644 -772 -45 LAUNCHPAD GPS 550326 -65 8 -9655
